ID,Model,ClockSpeed,BoostClockSpeed,Cores,Threads,Socket,TDP,ReleaseDate,Unnamed: 0
768.0,Intel Core i3-3120ME Processor,2.40 GHz,,2.0,4.0,FCPGA988. FCBGA1023,35 W,Q3'12,
769.0,Intel Core i3-3217UE Processor,1.60 GHz,,2.0,4.0,FCBGA1023,17 W,Q3'12,
770.0,Intel Core i3-2377M Processor,1.50 GHz,,2.0,4.0,FCBGA1023,17 W,Q2'12,
771.0,Intel Core i3-3110M Processor,2.40 GHz,,2.0,4.0,FCPGA988. FCBGA1023,35 W,Q2'12,
772.0,Intel Core i3-3217U Processor,1.80 GHz,,2.0,4.0,FCBGA1023,17 W,Q2'12,
773.0,Intel Core i5-3610ME Processor,2.70 GHz,3.30 GHz,2.0,4.0,FCPGA988. FCBGA1023,35 W,Q2'12,
774.0,Intel Core i7-3517UE Processor,1.70 GHz,2.80 GHz,2.0,4.0,FCBGA1023,17 W,Q2'12,
775.0,Intel Core i7-3555LE Processor,2.50 GHz,3.20 GHz,2.0,4.0,FCBGA1023,25 W,Q2'12,
776.0,Intel Core i5-3210M Processor,2.50 GHz,3.10 GHz,2.0,4.0,FCBGA1023,35 W,Q2'12,
777.0,Intel Core i5-3210M Processor,2.50 GHz,3.10 GHz,2.0,4.0,FCPGA988,35 W,Q2'12,
778.0,Intel Core i5-3317U Processor,1.70 GHz,2.60 GHz,2.0,4.0,FCBGA1023,17 W,Q2'12,
779.0,Intel Core i5-3320M Processor,2.60 GHz,3.30 GHz,2.0,4.0,FCPGA988. FCBGA1023,35 W,Q2'12,
780.0,Intel Core i5-3360M Processor,2.80 GHz,3.50 GHz,2.0,4.0,FCPGA988. FCBGA1023,35 W,Q2'12,
781.0,Intel Core i5-3427U Processor,1.80 GHz,2.80 GHz,2.0,4.0,FCBGA1023,17 W,Q2'12,
782.0,Intel Core i5-3470 Processor,3.20 GHz,3.60 GHz,4.0,4.0,FCLGA1155,77 W,Q2'12,
783.0,Intel Core i5-3470S Processor,2.90 GHz,3.60 GHz,4.0,4.0,FCLGA1155,65 W,Q2'12,
784.0,Intel Core i5-3470T Processor,2.90 GHz,3.60 GHz,2.0,4.0,FCLGA1155,35 W,Q2'12,
785.0,Intel Core i5-3475S Processor,2.90 GHz,3.60 GHz,4.0,4.0,FCLGA1155,65 W,Q2'12,
786.0,Intel Core i5-3570 Processor,3.40 GHz,3.80 GHz,4.0,4.0,FCLGA1155,77 W,Q2'12,
787.0,Intel Core i5-3570S Processor,3.10 GHz,3.80 GHz,4.0,4.0,FCLGA1155,65 W,Q2'12,
788.0,Intel Core i7-3517U Processor,1.90 GHz,3.00 GHz,2.0,4.0,FCBGA1023,17 W,Q2'12,
789.0,Intel Core i7-3520M Processor,2.90 GHz,3.60 GHz,2.0,4.0,FCPGA988. FCBGA1023,35 W,Q2'12,
790.0,Intel Core i7-3667U Processor,2.00 GHz,3.20 GHz,2.0,4.0,FCBGA1023,17 W,Q2'12,
791.0,Intel Core i3-2115C Processor,2.00 GHz,,2.0,4.0,FCBGA1284,25 W,Q2'12,
792.0,Intel Core i5-3450 Processor,3.10 GHz,3.50 GHz,4.0,4.0,FCLGA1155,77 W,Q2'12,
793.0,Intel Core i5-3450S Processor,2.80 GHz,3.50 GHz,4.0,4.0,FCLGA1155,65 W,Q2'12,
794.0,Intel Core i5-3550 Processor,3.30 GHz,3.70 GHz,4.0,4.0,FCLGA1155,77 W,Q2'12,
795.0,Intel Core i5-3550S Processor,3.00 GHz,3.70 GHz,4.0,4.0,FCLGA1155,65 W,Q2'12,
796.0,Intel Core i5-3570K Processor,3.40 GHz,3.80 GHz,4.0,4.0,FCLGA1155,77 W,Q2'12,
797.0,Intel Core i5-3570T Processor,2.30 GHz,3.30 GHz,4.0,4.0,FCLGA1155,45 W,Q2'12,
798.0,Intel Core i7-3610QE Processor,2.30 GHz,3.30 GHz,4.0,8.0,FCPGA988,45 W,Q2'12,
799.0,Intel Core i7-3610QM Processor,2.30 GHz,3.30 GHz,4.0,8.0,FCPGA988,45 W,Q2'12,
800.0,Intel Core i7-3612QE Processor,2.10 GHz,3.10 GHz,4.0,8.0,FCBGA1023,35 W,Q2'12,
801.0,Intel Core i7-3612QM Processor,2.10 GHz,3.10 GHz,4.0,8.0,FCBGA1224,35 W,Q2'12,
802.0,Intel Core i7-3612QM Processor,2.10 GHz,3.10 GHz,4.0,8.0,FCPGA988,35 W,Q2'12,
803.0,Intel Core i7-3615QE Processor,2.30 GHz,3.30 GHz,4.0,8.0,FCBGA1023,45 W,Q2'12,
804.0,Intel Core i7-3615QM Processor,2.30 GHz,3.30 GHz,4.0,8.0,FCBGA1224,45 W,Q2'12,
805.0,Intel Core i7-3720QM Processor,2.60 GHz,3.60 GHz,4.0,8.0,FCBGA1224. FCPGA988,45 W,Q2'12,
806.0,Intel Core i7-3770 Processor,3.40 GHz,3.90 GHz,4.0,8.0,FCLGA1155,77 W,Q2'12,
807.0,Intel Core i7-3770K Processor,3.50 GHz,3.90 GHz,4.0,8.0,FCLGA1155,77 W,Q2'12,
808.0,Intel Core i7-3770S Processor,3.10 GHz,3.90 GHz,4.0,8.0,FCLGA1155,65 W,Q2'12,
809.0,Intel Core i7-3770T Processor,2.50 GHz,3.70 GHz,4.0,8.0,FCLGA1155,45 W,Q2'12,
810.0,Intel Core i7-3820QM Processor,2.70 GHz,3.70 GHz,4.0,8.0,FCBGA1224. FCPGA988,45 W,Q2'12,
811.0,Intel Core i5-2380P Processor,3.10 GHz,3.40 GHz,4.0,4.0,LGA1155,95 W,Q1'12,
812.0,Intel Core i5-2450P Processor,3.20 GHz,3.50 GHz,4.0,4.0,LGA1155,95 W,Q1'12,
813.0,Intel Core i5-2550K Processor,3.40 GHz,3.80 GHz,4.0,4.0,LGA1155,95 W,Q1'12,
814.0,Intel Core i3-2370M Processor,2.40 GHz,,2.0,4.0,PPGA988,35 W,Q1'12,
815.0,Intel Core i5-2450M Processor,2.50 GHz,3.10 GHz,2.0,4.0,FCBGA1023. PPGA988,35 W,Q1'12,
816.0,Intel Core i7-2700K Processor,3.50 GHz,3.90 GHz,4.0,8.0,LGA1155,95 W,Q4'11,
817.0,Intel Core i3-2350M Processor,2.30 GHz,,2.0,4.0,PPGA988,35 W,Q4'11,
818.0,Intel Core i3-2367M Processor,1.40 GHz,,2.0,4.0,FCBGA1023,17 W,Q4'11,
819.0,Intel Core i5-2430M Processor,2.40 GHz,3.00 GHz,2.0,4.0,PPGA988,35 W,Q4'11,
820.0,Intel Core i5-2435M Processor,2.40 GHz,3.00 GHz,2.0,4.0,FCBGA1023,35 W,Q4'11,
821.0,Intel Core i7-2670QM Processor,2.20 GHz,3.10 GHz,4.0,8.0,FCPGA988,45 W,Q4'11,
822.0,Intel Core i7-2675QM Processor,2.20 GHz,3.10 GHz,4.0,8.0,FCBGA1224,45 W,Q4'11,
823.0,Intel Core i3-2120T Processor,2.60 GHz,,2.0,4.0,FCLGA1155,35 W,Q3'11,
824.0,Intel Core i3-2125 Processor,3.30 GHz,,2.0,4.0,FCLGA1155,65 W,Q3'11,
825.0,Intel Core i3-2130 Processor,3.40 GHz,,2.0,4.0,FCLGA1155,65 W,Q3'11,
826.0,Intel Core i5-2320 Processor,3.00 GHz,3.30 GHz,4.0,4.0,LGA1155,95 W,Q3'11,
827.0,Intel Core i7-2640M Processor,2.80 GHz,3.50 GHz,2.0,4.0,FCBGA1023. PPGA988,35 W,Q4'11,
828.0,Intel Core i7-2760QM Processor,2.40 GHz,3.50 GHz,4.0,8.0,FCBGA1224. FCPGA988,45 W,Q4'11,
829.0,Intel Core i7-2860QM Processor,2.50 GHz,3.60 GHz,4.0,8.0,FCBGA1224. FCPGA988,45 W,Q4'11,
830.0,Intel Core i7-2960XM Processor Extreme Edition,2.70 GHz,3.70 GHz,4.0,8.0,FCPGA988,55 W,Q4'11,
831.0,Intel Core i7-980 Processor,3.33 GHz,3.60 GHz,6.0,12.0,FCLGA1366,130 W,Q2'11,
832.0,Intel Core i3-2330E Processor,2.20 GHz,,2.0,4.0,FCPGA988,35 W,Q2'11,
833.0,Intel Core i3-2330M Processor,2.20 GHz,,2.0,4.0,FCBGA1023. PPGA988,35 W,Q2'11,
834.0,Intel Core i3-2340UE Processor,1.30 GHz,,2.0,4.0,FCBGA1023,17 W,Q2'11,
835.0,Intel Core i3-2357M Processor,1.30 GHz,,2.0,4.0,,17 W,Q2'11,
836.0,Intel Core i5-2467M Processor,1.60 GHz,2.30 GHz,2.0,4.0,FCBGA1023,17 W,Q2'11,
837.0,Intel Core i5-2557M Processor,1.70 GHz,2.70 GHz,2.0,4.0,FCBGA1023,17 W,Q2'11,
838.0,Intel Core i7-2637M Processor,1.70 GHz,2.80 GHz,2.0,4.0,FCBGA1023,17 W,Q2'11,
839.0,Intel Core i7-2677M Processor,1.80 GHz,2.90 GHz,2.0,4.0,FCBGA1023,17 W,Q2'11,
840.0,Intel Core i5-2310 Processor,2.90 GHz,3.20 GHz,4.0,4.0,LGA1155,95 W,Q2'11,
841.0,Intel Core i5-2405S Processor,2.50 GHz,3.30 GHz,4.0,4.0,LGA1155. FCLGA1155,65 W,Q2'11,
842.0,Intel Core i3-2102 Processor,3.10 GHz,,2.0,4.0,FCLGA1155,65 W,Q2'11,
843.0,Intel Core i3-2105 Processor,3.10 GHz,,2.0,4.0,FCLGA1155,65 W,Q2'11,
844.0,Intel Core i3-2312M Processor,2.10 GHz,,2.0,4.0,PPGA988,35 W,Q2'11,
845.0,Intel Core i7-2610UE Processor,1.50 GHz,2.40 GHz,2.0,4.0,FCBGA1023,17 W,Q1'11,
846.0,Intel Core i7-2655LE Processor,2.20 GHz,2.90 GHz,2.0,4.0,FCBGA1023,25 W,Q1'11,
847.0,Intel Core i3-2100 Processor,3.10 GHz,,2.0,4.0,FCLGA1155,65 W,Q1'11,
848.0,Intel Core i3-2100T Processor,2.50 GHz,,2.0,4.0,FCLGA1155,35 W,Q1'11,
849.0,Intel Core i3-2120 Processor,3.30 GHz,,2.0,4.0,FCLGA1155,65 W,Q1'11,
850.0,Intel Core i3-2310M Processor,2.10 GHz,,2.0,4.0,FCBGA1023. PPGA988,35 W,Q1'11,
851.0,Intel Core i5-2390T Processor,2.70 GHz,3.50 GHz,2.0,4.0,FCLGA1155,35 W,Q1'11,
852.0,Intel Core i5-2410M Processor,2.30 GHz,2.90 GHz,2.0,4.0,FCBGA1023. PPGA988,35 W,Q1'11,
853.0,Intel Core i5-2510E Processor,2.50 GHz,3.10 GHz,2.0,4.0,FCPGA988,35 W,Q1'11,
854.0,Intel Core i5-2515E Processor,2.50 GHz,3.10 GHz,2.0,4.0,FCBGA1023,35 W,Q1'11,
855.0,Intel Core i5-2520M Processor,2.50 GHz,3.20 GHz,2.0,4.0,PPGA988,35 W,Q1'11,
856.0,Intel Core i5-2537M Processor,1.40 GHz,2.30 GHz,2.0,4.0,FCBGA1023,17 W,Q1'11,
857.0,Intel Core i5-2540M Processor,2.60 GHz,3.30 GHz,2.0,4.0,PPGA988. FCBGA1023,35 W,Q1'11,
858.0,Intel Core i7-2617M Processor,1.50 GHz,2.60 GHz,2.0,4.0,FCBGA1023,17 W,Q1'11,
859.0,Intel Core i7-2620M Processor,2.70 GHz,3.40 GHz,2.0,4.0,FCBGA1023. PPGA988,35 W,Q1'11,
860.0,Intel Core i7-2629M Processor,2.10 GHz,3.00 GHz,2.0,4.0,FCBGA1023,25 W,Q1'11,
861.0,Intel Core i7-2649M Processor,2.30 GHz,3.20 GHz,2.0,4.0,FCBGA1023,25 W,Q1'11,
862.0,Intel Core i7-2657M Processor,1.60 GHz,2.70 GHz,2.0,4.0,FCBGA1023,17 W,Q1'11,
863.0,Intel Core i7-990X Processor Extreme Edition,3.46 GHz,3.73 GHz,6.0,12.0,FCLGA1366,130 W,Q1'11,
864.0,Intel Core i5-2300 Processor,2.80 GHz,3.10 GHz,4.0,4.0,LGA1155,95 W,Q1'11,
865.0,Intel Core i5-2400 Processor,3.10 GHz,3.40 GHz,4.0,4.0,LGA1155,95 W,Q1'11,
866.0,Intel Core i5-2400S Processor,2.50 GHz,3.30 GHz,4.0,4.0,LGA1155,65 W,Q1'11,
867.0,Intel Core i5-2500 Processor,3.30 GHz,3.70 GHz,4.0,4.0,LGA1155,95 W,Q1'11,
868.0,Intel Core i5-2500K Processor,3.30 GHz,3.70 GHz,4.0,4.0,LGA1155,95 W,Q1'11,
869.0,Intel Core i5-2500S Processor,2.70 GHz,3.70 GHz,4.0,4.0,LGA1155,65 W,Q1'11,
870.0,Intel Core i5-2500T Processor,2.30 GHz,3.30 GHz,4.0,4.0,LGA1155,45 W,Q1'11,
871.0,Intel Core i7-2600 Processor,3.40 GHz,3.80 GHz,4.0,8.0,LGA1155,95 W,Q1'11,
872.0,Intel Core i7-2600K Processor,3.40 GHz,3.80 GHz,4.0,8.0,LGA1155,95 W,Q1'11,
873.0,Intel Core i7-2600S Processor,2.80 GHz,3.80 GHz,4.0,8.0,LGA1155,65 W,Q1'11,
874.0,Intel Core i7-2630QM Processor,2.00 GHz,2.90 GHz,4.0,8.0,FCPGA988,45 W,Q1'11,
875.0,Intel Core i7-2635QM Processor,2.00 GHz,2.90 GHz,4.0,8.0,FCBGA1224,45 W,Q1'11,
876.0,Intel Core i7-2710QE Processor,2.10 GHz,3.00 GHz,4.0,8.0,FCPGA988,45 W,Q1'11,
877.0,Intel Core i7-2715QE Processor,2.10 GHz,3.00 GHz,4.0,8.0,FCBGA1023,45 W,Q1'11,
878.0,Intel Core i7-2720QM Processor,2.20 GHz,3.30 GHz,4.0,8.0,FCBGA1224. FCPGA988,45 W,Q1'11,
879.0,Intel Core i7-2820QM Processor,2.30 GHz,3.40 GHz,4.0,8.0,FCPGA988. FCBGA1224,45 W,Q1'11,
880.0,Intel Core i7-2920XM Processor Extreme Edition,2.50 GHz,3.50 GHz,4.0,8.0,FCPGA988,55 W,Q1'11,
881.0,Intel Core i3-2310E Processor,2.10 GHz,,2.0,4.0,FCBGA1023,35 W,Q1'11,
882.0,Intel Core i3-390M Processor,2.66 GHz,,2.0,4.0,BGA1288. PGA988,35 W,Q1'11,
883.0,Intel Core i5-480M Processor,2.66 GHz,2.93 GHz,2.0,4.0,BGA1288. PGA988,35 W,Q1'11,
884.0,Intel Core i3-380UM Processor,1.33 GHz,,2.0,4.0,BGA1288,18 W,Q4'10,
885.0,Intel Core i5-470UM Processor,1.33 GHz,1.86 GHz,2.0,4.0,BGA1288,18 W,Q4'10,
886.0,Intel Core i3-560 Processor,3.33 GHz,,2.0,4.0,FCLGA1156,73 W,Q3'10,
887.0,Intel Core i5-760 Processor,2.80 GHz,3.33 GHz,4.0,4.0,LGA1156,95 W,Q3'10,
888.0,Intel Core i3-370M Processor,2.40 GHz,,2.0,4.0,PGA988,35 W,Q3'10,
889.0,Intel Core i3-380M Processor,2.53 GHz,,2.0,4.0,PGA988,35 W,Q3'10,
890.0,Intel Core i5-460M Processor,2.53 GHz,2.80 GHz,2.0,4.0,BGA1288. PGA988,35 W,Q3'10,
891.0,Intel Core i5-560M Processor,2.66 GHz,3.20 GHz,2.0,4.0,BGA1288. PGA988,35 W,Q3'10,
892.0,Intel Core i5-560UM Processor,1.33 GHz,2.13 GHz,2.0,4.0,BGA1288,18 W,Q3'10,
893.0,Intel Core i5-580M Processor,2.66 GHz,3.33 GHz,2.0,4.0,BGA1288. PGA988,35 W,Q3'10,
894.0,Intel Core i7-640M Processor,2.80 GHz,3.46 GHz,2.0,4.0,BGA1288. PGA988,35 W,Q3'10,
895.0,Intel Core i7-660LM Processor,2.26 GHz,3.06 GHz,2.0,4.0,,25 W,Q3'10,
896.0,Intel Core i7-680UM Processor,1.46 GHz,2.53 GHz,2.0,4.0,BGA1288,18 W,Q3'10,
897.0,Intel Core i7-740QM Processor,1.73 GHz,2.93 GHz,4.0,8.0,PGA988,45 W,Q3'10,
898.0,Intel Core i7-840QM Processor,1.86 GHz,3.20 GHz,4.0,8.0,PGA988,45 W,Q3'10,
899.0,Intel Core i7-940XM Processor Extreme Edition,2.13 GHz,3.33 GHz,4.0,8.0,PGA988,55 W,Q3'10,
900.0,Intel Core i7-970 Processor,3.20 GHz,3.46 GHz,6.0,12.0,FCLGA1366,130 W,Q3'10,
901.0,Intel Core i3-550 Processor,3.20 GHz,,2.0,4.0,FCLGA1156,73 W,Q2'10,
902.0,Intel Core i5-655K Processor,3.20 GHz,3.46 GHz,2.0,4.0,FCLGA1156,73 W,Q2'10,
903.0,Intel Core i7-875K Processor,2.93 GHz,3.60 GHz,4.0,8.0,LGA1156,95 W,Q2'10,
904.0,Intel Core i7-880 Processor,3.06 GHz,3.73 GHz,4.0,8.0,LGA1156,95 W,Q2'10,
905.0,Intel Core i3-330UM Processor,1.20 GHz,,2.0,4.0,BGA1288,18 W,Q2'10,
906.0,Intel Core i5-430UM Processor,1.20 GHz,1.73 GHz,2.0,4.0,BGA1288,18 W,Q2'10,
907.0,Intel Core i5-540UM Processor,1.20 GHz,2.00 GHz,2.0,4.0,BGA1288,18 W,Q2'10,
908.0,Intel Core i7-660UM Processor,1.33 GHz,2.40 GHz,2.0,4.0,BGA1288,18 W,Q2'10,
909.0,Intel Core i5-450M Processor,2.40 GHz,2.66 GHz,2.0,4.0,PGA988,35 W,Q2'10,
910.0,Intel Core i5-680 Processor,3.60 GHz,3.86 GHz,2.0,4.0,FCLGA1156,73 W,Q2'10,
911.0,Intel Core i7-870S Processor,2.66 GHz,3.60 GHz,4.0,8.0,LGA1156,82 W,Q2'10,
912.0,Intel Core i7-980X Processor Extreme Edition,3.33 GHz,3.60 GHz,6.0,12.0,FCLGA1366,130 W,Q1'10,
913.0,Intel Core i3-530 Processor,2.93 GHz,,2.0,4.0,FCLGA1156,73 W,Q1'10,
914.0,Intel Core i3-540 Processor,3.06 GHz,,2.0,4.0,FCLGA1156,73 W,Q1'10,
915.0,Intel Core i5-520E Processor,2.40 GHz,2.93 GHz,2.0,4.0,BGA1288,35 W,Q1'10,
916.0,Intel Core i5-520M Processor,2.40 GHz,2.93 GHz,2.0,4.0,PGA988. BGA1288,35 W,Q1'10,
917.0,Intel Core i5-520UM Processor,1.07 GHz,1.87 GHz,2.0,4.0,BGA1288,18 W,Q1'10,
918.0,Intel Core i5-540M Processor,2.53 GHz,3.07 GHz,2.0,4.0,BGA1288. PGA988,35 W,Q1'10,
919.0,Intel Core i5-650 Processor,3.20 GHz,3.46 GHz,2.0,4.0,FCLGA1156,73 W,Q1'10,
920.0,Intel Core i5-660 Processor,3.33 GHz,3.60 GHz,2.0,4.0,FCLGA1156,73 W,Q1'10,
921.0,Intel Core i5-661 Processor,3.33 GHz,3.60 GHz,2.0,4.0,FCLGA1156,87 W,Q1'10,
922.0,Intel Core i5-670 Processor,3.46 GHz,3.73 GHz,2.0,4.0,FCLGA1156,73 W,Q1'10,
923.0,Intel Core i5-750S Processor,2.40 GHz,3.20 GHz,4.0,4.0,LGA1156,82 W,Q1'10,
924.0,Intel Core i7-610E Processor,2.53 GHz,3.20 GHz,2.0,4.0,BGA1288,35 W,Q1'10,
925.0,Intel Core i7-620LE Processor,2.00 GHz,2.80 GHz,2.0,4.0,BGA1288,25 W,Q1'10,
926.0,Intel Core i7-620LM Processor,2.00 GHz,2.80 GHz,2.0,4.0,BGA1288,25 W,Q1'10,
927.0,Intel Core i7-620M Processor,2.66 GHz,3.33 GHz,2.0,4.0,BGA1288. PGA988,35 W,Q1'10,
928.0,Intel Core i7-620UE Processor,1.06 GHz,2.13 GHz,2.0,4.0,BGA1288,18 W,Q1'10,
929.0,Intel Core i7-620UM Processor,1.06 GHz,2.13 GHz,2.0,4.0,BGA1288,18 W,Q1'10,
930.0,Intel Core i7-640LM Processor,2.13 GHz,2.93 GHz,2.0,4.0,BGA1288,25 W,Q1'10,
931.0,Intel Core i7-640UM Processor,1.20 GHz,2.27 GHz,2.0,4.0,BGA1288,18 W,Q1'10,
932.0,Intel Core i7-860S Processor,2.53 GHz,3.46 GHz,4.0,8.0,LGA1156,82 W,Q1'10,
933.0,Intel Core i3-330E Processor,2.13 GHz,,2.0,4.0,BGA1288,35 W,Q1'10,
934.0,Intel Core i3-330M Processor,2.13 GHz,,2.0,4.0,BGA1288. PGA988,35 W,Q1'10,
935.0,Intel Core i3-350M Processor,2.26 GHz,,2.0,4.0,BGA1288. PGA988,35 W,Q1'10,
936.0,Intel Core i5-430M Processor,2.26 GHz,2.53 GHz,2.0,4.0,BGA1288. PGA988,35 W,Q1'10,
937.0,Intel Core i7-660UE Processor,1.33 GHz,2.40 GHz,2.0,4.0,BGA1288,18 W,Q1'10,
938.0,Intel Core i7-930 Processor,2.80 GHz,3.06 GHz,4.0,8.0,FCLGA1366,130 W,Q1'10,
939.0,Intel Core i7-960 Processor,3.20 GHz,3.46 GHz,4.0,8.0,FCLGA1366,130 W,Q4'09,
940.0,Intel Core i7-720QM Processor,1.60 GHz,2.80 GHz,4.0,8.0,PGA988,45 W,Q3'09,
941.0,Intel Core i7-820QM Processor,1.73 GHz,3.06 GHz,4.0,8.0,PGA988,45 W,Q3'09,
942.0,Intel Core i7-920XM Processor Extreme Edition,2.00 GHz,3.20 GHz,4.0,8.0,PGA988,55 W,Q3'09,
943.0,Intel Core i5-750 Processor,2.66 GHz,3.20 GHz,4.0,4.0,LGA1156,95 W,Q3'09,
944.0,Intel Core i7-860 Processor,2.80 GHz,3.46 GHz,4.0,8.0,LGA1156,95 W,Q3'09,
945.0,Intel Core i7-870 Processor,2.93 GHz,3.60 GHz,4.0,8.0,LGA1156,95 W,Q3'09,
946.0,Intel Core2 Quad Processor Q9505,2.83 GHz,,4.0,0.0,LGA775,95 W,Q3'09,
947.0,Intel Core2 Quad Processor Q9505S,2.83 GHz,,4.0,0.0,LGA775,65 W,Q3'09,
948.0,Intel Core2 Duo Processor P7570,2.26 GHz,,2.0,0.0,PGA478,25 W,Q3'09,
949.0,Intel Core2 Duo Processor T6670,2.20 GHz,,2.0,0.0,PGA478,35 W,Q3'09,
950.0,Intel Core2 Duo Processor P7550,2.26 GHz,,2.0,0.0,PGA478,25 W,Q3'09,
951.0,Intel Core2 Duo Processor T6500,2.10 GHz,,2.0,0.0,,35 W,Q2'09,
952.0,Intel Core i7-950 Processor,3.06 GHz,3.33 GHz,4.0,8.0,FCLGA1366,130 W,Q2'09,
953.0,Intel Core i7-975 Processor Extreme Edition,3.33 GHz,3.60 GHz,4.0,8.0,FCLGA1366,130 W,Q2'09,
954.0,Intel Core2 Duo Processor E7600,3.06 GHz,,2.0,0.0,LGA775,65 W,Q2'09,
955.0,Intel Core2 Duo Processor P8800,2.66 GHz,,2.0,0.0,PGA478. BGA479,25 W,Q2'09,
956.0,Intel Core2 Duo Processor P9700,2.80 GHz,,2.0,0.0,PGA478,28 W,Q2'09,
957.0,Intel Core2 Duo Processor T9900,3.06 GHz,,2.0,0.0,BGA479. PGA478,35 W,Q2'09,
958.0,Intel Core2 Quad Processor Q8400,2.66 GHz,,4.0,0.0,LGA775,95 W,Q2'09,
959.0,Intel Core2 Quad Processor Q8400S,2.66 GHz,,4.0,0.0,LGA775,65 W,Q2'09,
960.0,Intel Core2 Solo Processor SU3500,1.30 GHz,,1.0,0.0,BGA956,5.5 W,Q2'09,
961.0,Intel Core2 Duo Processor SL9600,2.13 GHz,,2.0,0.0,BGA956,17 W,Q1'09,
962.0,Intel Core2 Duo Processor SP9600,2.53 GHz,,2.0,0.0,BGA956,25 W,Q1'09,
963.0,Intel Core2 Duo Processor SU9600,1.60 GHz,,2.0,0.0,BGA956,10 W,Q1'09,
964.0,Intel Core2 Solo Processor ULV SU3500,1.40 GHz,,1.0,0.0,BGA956,5.5 W,Q2'09,
965.0,Intel Core2 Duo Processor E7500,2.93 GHz,,2.0,0.0,LGA775,65 W,Q1'09,
966.0,Intel Core2 Quad Processor Q8200S,2.33 GHz,,4.0,0.0,LGA775,65 W,Q1'09,
967.0,Intel Core2 Quad Processor Q9400S,2.66 GHz,,4.0,0.0,LGA775,65 W,Q1'09,
968.0,Intel Core2 Quad Processor Q9550S,2.83 GHz,,4.0,0.0,LGA775,65 W,Q1'09,
969.0,Intel Core2 Duo Processor P7450,2.13 GHz,,2.0,0.0,PGA478,25 W,Q1'09,
970.0,Intel Core2 Duo Processor T6400,2.00 GHz,,2.0,0.0,PGA478,35 W,Q1'09,
971.0,Intel Core2 Duo Processor T6600,2.20 GHz,,2.0,0.0,PGA478,35 W,Q1'09,
972.0,Intel Core2 Duo Processor SL9380,1.80 GHz,,2.0,0.0,BGA956,17 W,Q3'08,
973.0,Intel Core2 Duo Processor P8700,2.53 GHz,,2.0,0.0,BGA479. PGA478,25 W,Q4'08,
974.0,Intel Core2 Duo Processor P9600,2.66 GHz,,2.0,0.0,PGA478,25 W,Q4'08,
975.0,Intel Core2 Duo Processor T9550,2.66 GHz,,2.0,0.0,BGA479. PGA478,35 W,Q4'08,
976.0,Intel Core2 Duo Processor T9800,2.93 GHz,,2.0,0.0,PGA478. BGA479,35 W,Q4'08,
977.0,Intel Core2 Quad Processor Q9000,2.00 GHz,,4.0,0.0,PGA478,45 W,Q1'09,
978.0,Intel Core2 Quad Processor Q8300,2.50 GHz,,4.0,0.0,LGA775,95 W,Q4'08,
979.0,Intel Core i7-920 Processor,2.66 GHz,2.93 GHz,4.0,8.0,FCLGA1366,130 W,Q4'08,
980.0,Intel Pentium Gold Processor 8500,,4.40 GHz,5.0,6.0,,,Q1'22,
981.0,Intel Pentium Gold Processor 8505,,4.40 GHz,5.0,6.0,FCBGA1744,,Q1'22,
982.0,Intel Pentium Gold Processor 8505,,4.40 GHz,5.0,6.0,FCBGA1744,,Q1'22,
983.0,Intel Pentium Gold G7400 Processor,,,2.0,4.0,FCLGA1700,,Q1'22,
984.0,Intel Pentium Gold G7400E Processor,,,2.0,4.0,FCLGA1700,,Q1'22,
985.0,Intel Pentium Gold G7400T Processor,,,2.0,4.0,FCLGA1700,,Q1'22,
986.0,Intel Pentium Gold G7400TE Processor,,,2.0,4.0,FCLGA1700,,Q1'22,
987.0,Intel Pentium Gold G6405 Processor,4.10 GHz,,2.0,4.0,FCLGA1200,58 W,Q1'21,
988.0,Intel Pentium Gold G6405T Processor,3.50 GHz,,2.0,4.0,FCLGA1200,35 W,Q1'21,
989.0,Intel Pentium Gold G6505 Processor,4.20 GHz,,2.0,4.0,FCLGA1200,58 W,Q1'21,
990.0,Intel Pentium Gold G6505T Processor,3.60 GHz,,2.0,4.0,FCLGA1200,35 W,Q1'21,
991.0,Intel Pentium Gold G6605 Processor,4.30 GHz,,2.0,4.0,FCLGA1200,58 W,Q1'21,
992.0,Intel Pentium Gold 6500Y Processor,1.10 GHz,3.40 GHz,2.0,4.0,,5 W,Q1'21,
993.0,Intel Pentium Gold 7505 Processor,,3.50 GHz,2.0,4.0,FCBGA1449,,Q4'20,
994.0,Intel Pentium Gold G6400 Processor,4.00 GHz,,2.0,4.0,FCLGA1200,58 W,Q2'20,
995.0,Intel Pentium Gold G6400E Processor,3.80 GHz,,2.0,4.0,FCLGA1200,58 W,Q2'20,
996.0,Intel Pentium Gold G6400T Processor,3.40 GHz,,2.0,4.0,FCLGA1200,35 W,Q2'20,
997.0,Intel Pentium Gold G6400TE Processor,3.20 GHz,,2.0,4.0,FCLGA1200,35 W,Q2'20,
998.0,Intel Pentium Gold G6500 Processor,4.10 GHz,,2.0,4.0,FCLGA1200,58 W,Q2'20,
999.0,Intel Pentium Gold G6500T Processor,3.50 GHz,,2.0,4.0,FCLGA1200,35 W,Q2'20,
1000.0,Intel Pentium Gold G6600 Processor,4.20 GHz,,2.0,4.0,FCLGA1200,58 W,Q2'20,
